source_type,source,title,url,published_date,company,category,symbol,close,return_20d,return_60d,text
news,Adaderana Biz,Emirates unveils a striking new UAE flag livery on its A380,,,,,,,,,"Emirates unveils a striking new UAE flag livery on its A380 The latest livery raises the nation’s flag higher, prouder, and further than ever before Emirates has unveiled a striking livery of a large UAE flag emblazoned across the fuselage of its iconic Airbus A380 aircraft, the world’s largest commercial passenger aircraft. The new livery on A6-EVG, is an extension of the airline’s iconic tail design,… (0) Comments | May 11, 2026 3:37 pm"
news,Adaderana Biz,Sri Lanka’s Real Estate Leaders Chart a 10-Year Vision at Landmark RIUNIT Forum,,,,,,,,,"Sri Lanka’s Real Estate Leaders Chart a 10-Year Vision at Landmark RIUNIT Forum Industry, government and investor voices converge at Port City Sales Gallery to launch a long-term roadmap for Sri Lankan real estate Sri Lanka’s most influential voices in property, investment, policy and urban development convened at the Port City Sales Gallery on Monday, 5th May 2026, for Driving Growth Through Real Estate: 10 Year Plan –… (0) Comments | May 11, 2026 3:35 pm"
news,Adaderana Biz,Smart Quest marks 20 years of transforming Sri Lanka’s leaders,,,,,,,,,"Smart Quest marks 20 years of transforming Sri Lanka’s leaders Sri Lanka’s only integrated people development firm celebrates two decades of leadership training, professional coaching certification and HR consultancy Seasoned HR leader Oshana Dias joins as COO As the world marks ICF International Coaching Week 2026, Smart Quest Coaching & Consulting (Pvt) Ltd is celebrating a major milestone of its own, marking 20 years of… (0) Comments | May 11, 2026 1:08 pm"
news,Adaderana Biz,RTS Holdings’ Hidellana and Avissawella tea factories achieve Zero Carbon Manufacturing Certification,,,,,,,,,"RTS Holdings’ Hidellana and Avissawella tea factories achieve Zero Carbon Manufacturing Certification RTS Holdings has reached a significant milestone in Sri Lanka’s tea industry with its Hidellana and Avissawella Tea Factories being awarded the prestigious Zero Carbon Manufacturing Certification by The Sustainable Future Group, reinforcing its leadership in sustainable tea production. The certification, granted to Avissawella Tea Factory (Private) Limited, and recognizes the factory’s successful transition to… (0) Comments | May 11, 2026 1:04 pm"
news,Adaderana Biz,Hapag Lloyd Lanka Recognised as an Industry Leader with Multiple Customer Service Awards,,,,,,,,,"Hapag Lloyd Lanka Recognised as an Industry Leader with Multiple Customer Service Awards At the awards ceremony organised by the Institute of Chartered Shipbrokers (ICS) (UK) – Sri Lanka Branch, Hapag‑Lloyd Lanka, a subsidiary of Aitken Spence PLC and the local representative of Hapag‑Lloyd AG, Hamburg, was recognised with two Customer Service Awards for excellence in the Europe and Mediterranean trades. Founded in 1911 and granted a Royal… (0) Comments | May 11, 2026 12:40 pm"
news,Adaderana Biz,Ceylinco Life gifts medical gas pipeline system to Teaching Hospital Kalutara,,,,,,,,,"Ceylinco Life gifts medical gas pipeline system to Teaching Hospital Kalutara Repairs hospital’s Oxygen Concentrator and integrates it with piped gas system Ceylinco Life has reinforced its long-standing commitment to Sri Lanka’s public healthcare system with the donation of a comprehensive Centralised Medical Gas Pipeline System (MGPS) to the Teaching Hospital Kalutara, enabling a significant advancement in patient safety, surgical capability and hospital infrastructure. Implemented at… (0) Comments | May 11, 2026 12:16 pm"
news,Adaderana Biz,NDB Bank Fully Divests 8.72% Stake in Seylan Bank for Rs. 2.76 Billion,,,,,,,,,"NDB Bank Fully Divests 8.72% Stake in Seylan Bank for Rs. 2.76 Billion NDB Bank, the fifth-largest shareholder of Seylan Bank, has fully exited its position in the bank by selling its entire 8.72% shareholding. The transaction, executed today (11 May 2026), involved the transfer of 26,631,495 shares at a price of Rs. 104.00 per share. The total value of the deal amounted to Rs. 2.76 billion. The… (0) Comments | May 11, 2026 11:46 am"
news,Adaderana Biz,DFCC Bank Demonstrates Disciplined Performance and Balance Sheet Strength in Q1 2026,,,,,,,,,"DFCC Bank Demonstrates Disciplined Performance and Balance Sheet Strength in Q1 2026 Group Core Business Profit After Tax of LKR 1.8 Bn Group Total Capital Adequacy Ratio of 16.092% Group Net Fee and Commission Income up by 34% to LKR 1.9 Bn Group Total Assets up by 3% to LKR 885 Bn DFCC Bank delivered a strong financial performance for the period ended 31 March 2026, underscoring… (0) Comments | May 11, 2026 11:26 am"
news,Adaderana Biz,Ceylon Chamber Leads High-Level Corporate Delegation to India for India–Sri Lanka Business Forum,,,,,,,,,"Ceylon Chamber Leads High-Level Corporate Delegation to India for India–Sri Lanka Business Forum The Ceylon Chamber of Commerce will lead a senior corporate delegation to Mumbai for the India–Sri Lanka Business Forum on 13 May 2026, held in partnership with the Confederation of Indian Industry (CII). The delegation brings together the leadership of some of Sri Lanka’s most prominent companies, representing a broad cross-section of the economy. Participants… (0) Comments | May 11, 2026 10:56 am"
news,Adaderana Biz,Nüwa at City of Dreams Sri Lanka Celebrates Prestigious 5-Star Recognition,,,,,,,,,"Nüwa at City of Dreams Sri Lanka Celebrates Prestigious 5-Star Recognition Nüwa at City of Dreams Sri Lanka, the luxury flagship hotel within South Asia’s first fully integrated luxury resort, marked a significant milestone with a special press conference and celebration honouring its prestigious 5-Star recognition, further reinforcing its position as one of the leading luxury hospitality destinations in the region. Held at the elegant Crystal… (0) Comments | May 11, 2026 9:17 am"
news,Adaderana Biz,The Economy: Confidence Takes a Heavy Blow,,,,,,,,,"The Economy: Confidence Takes a Heavy Blow Economic sentiment plummets as uncertainty clouds the broader outlook Confidence in the economy took a sharp hit in April as the corporate community signalled a negative outlook – likely influenced by geopolitical tensions involving the US, Israel and Iran, and the broader instability in the Middle East. And indeed, the ripple effects are being felt… (0) Comments | May 5, 2026 10:10 am"
news,Adaderana Biz,Sri Lanka’s External Sector Remains Resilient with Q1 Current Account Surplus Amid Global Pressures,,,,,,,,,"Sri Lanka’s External Sector Remains Resilient with Q1 Current Account Surplus Amid Global Pressures Sri Lanka’s external current account recorded a marginal surplus in March 2026, bringing the total cumulative surplus for the first quarter of the year to USD 531 million. Despite this overall positive balance, the period was marked by significant volatility driven by the ongoing war in the Middle East, which has simultaneously driven up fuel… (0) Comments | May 1, 2026 2:05 pm"
news,Daily FT Business,Pepsi Lipton leadership visits Dynawash Sri Lanka to witness sustainable “Tea Dye” innovation,https://www.ft.lk/business/Pepsi-Lipton-leadership-visits-Dynawash-Sri-Lanka-to-witness-sustainable-Tea-Dye-innovation/34-791731,,,,,,,,"Pepsi Lipton leadership visits Dynawash Sri Lanka to witness sustainable “Tea Dye” innovation Monday, 11 May 2026 00:06"
news,Daily FT Business,Remarko Bakers and Orzone Mineral Water enter into strategic tie-up,https://www.ft.lk/business/Remarko-Bakers-and-Orzone-Mineral-Water-enter-into-strategic-tie-up/34-791730,,,,,,,,"Remarko Bakers and Orzone Mineral Water enter into strategic tie-up Monday, 11 May 2026 00:05"
news,Daily FT Business,Lanka Hospitals presents 2025 Annual Report and five-year strategic roadmap,https://www.ft.lk/business/Lanka-Hospitals-presents-2025-Annual-Report-and-five-year-strategic-roadmap/34-791729,,,,,,,,"Lanka Hospitals presents 2025 Annual Report and five-year strategic roadmap Monday, 11 May 2026 00:04"
news,Daily FT Business,Mohan Ratnayake joins Lanka Walltiles Board,https://www.ft.lk/business/Mohan-Ratnayake-joins-Lanka-Walltiles-Board/34-791728,,,,,,,,"Mohan Ratnayake joins Lanka Walltiles Board Monday, 11 May 2026 00:02"
news,Daily FT Business,"Sri Lanka faces shrinking room for policy mistakes, warn experts",https://www.ft.lk/business/Sri-Lanka-faces-shrinking-room-for-policy-mistakes-warn-experts/34-791727,,,,,,,,"Sri Lanka faces shrinking room for policy mistakes, warn experts Monday, 11 May 2026 00:00"
news,Daily FT Business,Youth can lead agriculture transformation with right investment: Prime Minister,https://www.ft.lk/business/Youth-can-lead-agriculture-transformation-with-right-investment-Prime-Minister/34-791655,,,,,,,,"Youth can lead agriculture transformation with right investment: Prime Minister Saturday, 9 May 2026 00:18"
news,Daily FT Business,Macktiles expands footprint  to Attidiya with new showroom,https://www.ft.lk/business/Macktiles-expands-footprint-to-Attidiya-with-new-showroom/34-791654,,,,,,,,"Macktiles expands footprint  to Attidiya with new showroom Saturday, 9 May 2026 00:16"
news,Daily FT Business,Sampath Bank Private Banking hosts evening of tradition and connection for Eid,https://www.ft.lk/business/Sampath-Bank-Private-Banking-hosts-evening-of-tradition-and-connection-for-Eid/34-791653,,,,,,,,"Sampath Bank Private Banking hosts evening of tradition and connection for Eid Saturday, 9 May 2026 00:13"
news,Daily FT Business,NCE pays tribute to Founding President and Past Leaders,https://www.ft.lk/business/NCE-pays-tribute-to-Founding-President-and-Past-Leaders/34-791652,,,,,,,,"NCE pays tribute to Founding President and Past Leaders Saturday, 9 May 2026 00:04"
news,Daily FT Business,Sri Lanka must capture more  of India’s outbound travel boom: Tourism Deputy Minister,https://www.ft.lk/business/Sri-Lanka-must-capture-more-of-India-s-outbound-travel-boom-Tourism-Deputy-Minister/34-791639,,,,,,,,"Sri Lanka must capture more  of India’s outbound travel boom: Tourism Deputy Minister Friday, 8 May 2026 04:26"
news,Daily FT Business,Mila Fashion clarifies position on Welioya operations and employee support,https://www.ft.lk/business/Mila-Fashion-clarifies-position-on-Welioya-operations-and-employee-support/34-791638,,,,,,,,"Mila Fashion clarifies position on Welioya operations and employee support Friday, 8 May 2026 04:25"
news,Daily FT Business,iPhone 17 tops global smartphone sales in 1Q 2026,https://www.ft.lk/business/iPhone-17-tops-global-smartphone-sales-in-1Q-2026/34-791636,,,,,,,,"iPhone 17 tops global smartphone sales in 1Q 2026 Friday, 8 May 2026 04:24"
news,Daily FT Business,"ADB says global value chains boost regional growth, but gains uneven in Asia Pacific",https://www.ft.lk/business/ADB-says-global-value-chains-boost-regional-growth-but-gains-uneven-in-Asia-Pacific/34-791637,,,,,,,,"ADB says global value chains boost regional growth, but gains uneven in Asia Pacific Friday, 8 May 2026 04:24"
news,Daily FT Business,SL-China Business Co-operation Council elects new officials for 2025/26,https://www.ft.lk/business/SL-China-Business-Co-operation-Council-elects-new-officials-for-2025-26/34-791635,,,,,,,,"SL-China Business Co-operation Council elects new officials for 2025/26 Friday, 8 May 2026 04:22"
news,Daily FT Business,"SL, Indian CEOs explore investments in fintech, manufacturing and tech corridor",https://www.ft.lk/business/SL-Indian-CEOs-explore-investments-in-fintech-manufacturing-and-tech-corridor/34-791558,,,,,,,,"SL, Indian CEOs explore investments in fintech, manufacturing and tech corridor Thursday, 7 May 2026 05:37"
news,Daily FT Business,Sri Lanka Customs revenue surges 30.5% above April target,https://www.ft.lk/business/Sri-Lanka-Customs-revenue-surges-30-5-above-April-target/34-791557,,,,,,,,"Sri Lanka Customs revenue surges 30.5% above April target Thursday, 7 May 2026 05:36"
news,Daily FT Business,Wimal Liyanagama  appointed Sri Lanka  Customs Director General,https://www.ft.lk/business/Wimal-Liyanagama-appointed-Sri-Lanka-Customs-Director-General/34-791556,,,,,,,,"Wimal Liyanagama  appointed Sri Lanka  Customs Director General Thursday, 7 May 2026 05:35"
news,Daily FT Business,Cabinet approves nearly Rs. 1.5 b vehicle procurement for Wildlife Department,https://www.ft.lk/business/Cabinet-approves-nearly-Rs-1-5-b-vehicle-procurement-for-Wildlife-Department/34-791554,,,,,,,,"Cabinet approves nearly Rs. 1.5 b vehicle procurement for Wildlife Department Thursday, 7 May 2026 05:34"
news,Daily FT Business,Trillium starts work on new 7-storey  office complex,https://www.ft.lk/business/Trillium-starts-work-on-new-7-storey-office-complex/34-791555,,,,,,,,"Trillium starts work on new 7-storey  office complex Thursday, 7 May 2026 05:34"
news,Daily FT Business,GCF-SLEA public lecture on  ‘Sri Lanka’s Current Macroeconomic Policy Directions in the Context of Global Volatility’ tomorrow,https://www.ft.lk/business/GCF-SLEA-public-lecture-on-Sri-Lanka-s-Current-Macroeconomic-Policy-Directions-in-the-Context-of-Global-Volatility-tomorrow/34-791553,,,,,,,,"GCF-SLEA public lecture on  ‘Sri Lanka’s Current Macroeconomic Policy Directions in the Context of Global Volatility’ tomorrow Thursday, 7 May 2026 05:32"
news,Daily FT Business,ADB to mobilise $ 50 b to turn regional connectivity into action,https://www.ft.lk/business/ADB-to-mobilise-50-b-to-turn-regional-connectivity-into-action/34-791552,,,,,,,,"ADB to mobilise $ 50 b to turn regional connectivity into action Thursday, 7 May 2026 05:31"
news,Daily FT Business,Japan to host 60th ADB Annual Meeting in 2027,https://www.ft.lk/business/Japan-to-host-60th-ADB-Annual-Meeting-in-2027/34-791551,,,,,,,,"Japan to host 60th ADB Annual Meeting in 2027 Thursday, 7 May 2026 05:30"
news,Daily FT Business,Sri Lanka and Australia partner FAO,https://www.ft.lk/business/Sri-Lanka-and-Australia-partner-FAO/34-791550,,,,,,,,"Sri Lanka and Australia partner FAO Thursday, 7 May 2026 05:20"
news,Daily FT Business,Sri Lanka Japan Business Council forum dissects how to tap Japan’s $60 b market potential,https://www.ft.lk/business/Sri-Lanka-Japan-Business-Council-forum-dissects-how-to-tap-Japan-s-60-b-market-potential/34-791549,,,,,,,,"Sri Lanka Japan Business Council forum dissects how to tap Japan’s $60 b market potential Thursday, 7 May 2026 05:17"
news,Daily FT Business,Maldives woos more Sri Lankans for its premium tuna products,https://www.ft.lk/business/Maldives-woos-more-Sri-Lankans-for-its-premium-tuna-products/34-791521,,,,,,,,"Maldives woos more Sri Lankans for its premium tuna products Wednesday, 6 May 2026 02:15"
news,Daily FT Business,Menzies Aviation awarded UL ground handling contract in Sydney,https://www.ft.lk/business/Menzies-Aviation-awarded-UL-ground-handling-contract-in-Sydney/34-791519,,,,,,,,"Menzies Aviation awarded UL ground handling contract in Sydney Wednesday, 6 May 2026 02:14"
news,Daily FT Business,"Sri Lanka sends largest delegation to SelectUSA, signalling push for US-linked investment",https://www.ft.lk/business/Sri-Lanka-sends-largest-delegation-to-SelectUSA-signalling-push-for-US-linked-investment/34-791520,,,,,,,,"Sri Lanka sends largest delegation to SelectUSA, signalling push for US-linked investment Wednesday, 6 May 2026 02:14"
news,Daily FT Business,FireCircle by G brings first ESG Communications Workshop to Colombo,https://www.ft.lk/business/FireCircle-by-G-brings-first-ESG-Communications-Workshop-to-Colombo/34-791518,,,,,,,,"FireCircle by G brings first ESG Communications Workshop to Colombo Wednesday, 6 May 2026 02:12"
news,Daily FT Business,Stallion deploys Rs. 400 m to acquire and re-launch ACAP; targets $ 100 m inflows into CSE equities,https://www.ft.lk/business/Stallion-deploys-Rs-400-m-to-acquire-and-re-launch-ACAP-targets-100-m-inflows-into-CSE-equities/34-791517,,,,,,,,"Stallion deploys Rs. 400 m to acquire and re-launch ACAP; targets $ 100 m inflows into CSE equities Wednesday, 6 May 2026 02:10"
news,Daily FT Business,"ADB, Japan launch joint initiative to support businesses, strengthen energy security in Asia and Pacific",https://www.ft.lk/business/ADB-Japan-launch-joint-initiative-to-support-businesses-strengthen-energy-security-in-Asia-and-Pacific/34-791453,,,,,,,,"ADB, Japan launch joint initiative to support businesses, strengthen energy security in Asia and Pacific Tuesday, 5 May 2026 00:02"
news,EconomyNext,"Sri Lanka media owner’s firm buys NDB’s Seylan stake, reaches max limit",,,,,,,,,"Markets Sri Lanka media owner’s firm buys NDB’s Seylan stake, reaches max limit The buying consortium between the investment firm and the bank was arranged by Asia Securities, 1 min read"
news,EconomyNext,Sri Lanka rupee closes weaker to dollar; bond yields flat,,,,,,,,,"Bonds & Forex Sri Lanka rupee closes weaker to dollar; bond yields flat Rs250,000 mn Treasury bonds to be issued at auction on Tuesday, and Rs80,000mn Treasury bills on Wednesday 1 min read"
news,EconomyNext,"Laugfs power commissions 2MW mini hydro power plant in Deniyaya, Sri Lanka",,,,,,,,,"Power Laugfs power commissions 2MW mini hydro power plant in Deniyaya, Sri Lanka Developed and implemented through PAMS Power (Private) Limited, a wholly owned subsidiary 1 min read"
news,EconomyNext,"Sri Lanka stocks close down, banks lead turnover",,,,,,,,,"Markets Sri Lanka stocks close down, banks lead turnover Market turnover was 4.92 billion rupees. 1 min read"
news,EconomyNext,U.S. removes temporary ban on Sri Lanka blue swimming crab exports,,,,,,,,,Uncategorized U.S. removes temporary ban on Sri Lanka blue swimming crab exports U.S. banned the exports in October last year 2 min read
news,EconomyNext,"Sri Lanka's new environment bill to bring load-based fines, stricter project monitoring",,,,,,,,,"Construction and Real Estate Sri Lanka's new environment bill to bring load-based fines, stricter project monitoring Grants legal teeth to Strategic Environmental Assessments (SEA) for large-scale developments. 2 min read"
news,EconomyNext,Giving priority to state in Sri Lanka bankruptcy law questioned,,,,,,,,,"Business Giving priority to state in Sri Lanka bankruptcy law questioned In the draft law, one year's income tax and value added tax of a company being restructured have to be paid first"
news,EconomyNext,Sri Lanka rupee flat; bond yields steady,,,,,,,,,Bonds & Forex Sri Lanka rupee flat; bond yields steady Stocks were trading up
news,EconomyNext,Sri Lanka’s CB becomes net US$ seller in April for first time in 22 months,,,,,,,,,Economy Sri Lanka’s CB becomes net US$ seller in April for first time in 22 months The Central Bank has been aggressively building reserves ahead of external debt repayment for bond holders
news,EconomyNext,"How Vietnam turned FTAs into apparel growth, and what Sri Lanka can learn: JAAF",,,,,,,,,"Op-ed/Special Reports How Vietnam turned FTAs into apparel growth, and what Sri Lanka can learn: JAAF Vietnam’s FTA network give it access to key markets including the EU, UK, Japan, Canada, Australia, China, South Korea 4 min read"
news,EconomyNext,"Sri Lanka's regulator allows 18% electricity tariff rise after fuel price hike, lower quality coal",,,,,,,,,"Energy Sri Lanka's regulator allows 18% electricity tariff rise after fuel price hike, lower quality coal The regulator expects the latest price hike will affect only 5% of the users 2 min read"
news,EconomyNext,"EU, UNIDO launch €7.56mn net-zero initiative for Sri Lanka apparel",,,,,,,,,"Apparel EU, UNIDO launch €7.56mn net-zero initiative for Sri Lanka apparel European Union supports development of net-zero roadmap for Sri Lanka’s textile and apparel sector 2 min read"
news,EconomyNext,Sri Lanka worker remittances up 18.9-pct to US$767.9mn in April 2026,,,,,,,,,"Economy Sri Lanka worker remittances up 18.9-pct to US$767.9mn in April 2026 Remittances rose 24.5% to US$3,062.8 million in the first four months of this year. 2 min read"
news,EconomyNext,Ex-SriLankan CEO involved in corrupt Airbus deal found dead,,,,,,,,,"Corruption Ex-SriLankan CEO involved in corrupt Airbus deal found dead In a March affidavit Kapila Chandrasena said he was threatened to ""be forced to hang"" 6 min read"
news,EconomyNext,Sri Lanka stocks close up after volatile session,,,,,,,,,Stocks & Companies Sri Lanka stocks close up after volatile session Market turnover was 4 billion rupees. 1 min read
news,EconomyNext,UN research vessel completes marine survey of Sri Lanka waters,,,,,,,,,Fisheries UN research vessel completes marine survey of Sri Lanka waters Research vessel Dr Fridtjof Nansen completes marine scientific survey in Sri Lankan waters and departs Colombo 2 min read
news,EconomyNext,People's Leasing & Finance Rs10bn debt issue rated BBB+ by Fitch,,,,,,,,,Stocks & Companies People's Leasing & Finance Rs10bn debt issue rated BBB+ by Fitch The proposed debentures will mature in five years and will be listed on the Colombo Stock Exchange. 5 min read
news,EconomyNext,Sri Lanka Port City officials to meet investors in Dubai,,,,,,,,,"Economy Sri Lanka Port City officials to meet investors in Dubai ""To demonstrate that Colombo Port City can be a supplementary zone of investment"" 1 min read"
news,EconomyNext,Viet Nam and Sri Lanka sign 5 agreements,,,,,,,,,International Relations Viet Nam and Sri Lanka sign 5 agreements Includes cooperation in police training 1 min read
news,EconomyNext,"Sri Lanka, Viet Nam set $1bn trade target during state visit",,,,,,,,,"Trade Sri Lanka, Viet Nam set $1bn trade target during state visit The Vietnamese delegation included 50 business representatives. 2 min read"
news,EconomyNext,"Viet Nam ready to assist Sri Lanka in agriculture, other key areas: Tô Lâm",,,,,,,,,"International Relations Viet Nam ready to assist Sri Lanka in agriculture, other key areas: Tô Lâm Viet Nam and Sri Lanka exchanged 5 memoranda of understanding on tourism, security cooperation, commercial engagement, 17 min read"
news,EconomyNext,Sri Lanka rupee weaker to dollar; bond yields steady,,,,,,,,,Bonds & Forex Sri Lanka rupee weaker to dollar; bond yields steady Stocks were down 1 min read
news,EconomyNext,"Sri Lanka, Pakistan look to boost trade with private sector ties",,,,,,,,,"Trade Sri Lanka, Pakistan look to boost trade with private sector ties Sri Lanka, Pakistan strengthen trade relations through business engagement 1 min read"
news,EconomyNext,Sri Lanka sells extra Rs8bn Treasury bills after auction,,,,,,,,,Bonds & Forex Sri Lanka sells extra Rs8bn Treasury bills after auction Bringing the total of bills sold this week to 108.4 billion rupees. 1 min read
news,EconomyNext,Sri Lanka rupee closes weaker to dollar; bond yields down,,,,,,,,,Bonds & Forex Sri Lanka rupee closes weaker to dollar; bond yields down Rupee depreciated further 1 min read
news,EconomyNext,"Sri Lanka, Türkiye discuss defence cooperation during second political consultation",,,,,,,,,"Defence Sri Lanka, Türkiye discuss defence cooperation during second political consultation Consultation also touched bilateral trade, maritime issues, investment among many others 2 min read"
news,EconomyNext,German investors to participate GBF 2026 in Colombo in May,,,,,,,,,"Investment German investors to participate GBF 2026 in Colombo in May Major German firms, representing over 300 brands, have already maintained their presence in Sri Lanka 2 min read"
news,EconomyNext,EU-backed initiative boosts Sri Lanka’s green bond market,,,,,,,,,Markets EU-backed initiative boosts Sri Lanka’s green bond market European Union-funded green recovery facility drives recognition for Sri Lanka’s sustainable bonds 3 min read
news,EconomyNext,"Sri Lanka stocks close up 1-pct, materials lead turnover",,,,,,,,,"Markets Sri Lanka stocks close up 1-pct, materials lead turnover Market turnover was 5.28 billion rupees. 1 min read"
news,EconomyNext,Sri Lanka renewable energy SMEs face collapse over Rs10bn unpaid dues,,,,,,,,,"Energy Sri Lanka renewable energy SMEs face collapse over Rs10bn unpaid dues Beyond non-payment, developers face ""scheduled curtailment,"" where the NSO shuts down renewable plants during weekends a... 2 min read"
news,EconomyNext,"Sri Lanka stocks rise in midday trade, ASPI gains 1-pct",,,,,,,,,"Stocks & Companies Sri Lanka stocks rise in midday trade, ASPI gains 1-pct Market turnover was 3.7 billion rupees 1 min read"
news,EconomyNext,Sri Lanka conducting public awareness drive as AI-cybercrime against women rises: Minister,,,,,,,,,"Crime Sri Lanka conducting public awareness drive as AI-cybercrime against women rises: Minister In 2025, 4,742 cases were reported, with 572 cases resolved, and 4,170 cases still pending investigation or prosecution. 1 min read"
news,EconomyNext,"ADB launches $70bn push to connect Asia’s power grids, digital networks",,,,,,,,,"South Asia ADB launches $70bn push to connect Asia’s power grids, digital networks ADB will work with governments, utilities, the private sector, and development partners to mobilize $50 billion by 2035 3 min read"
news,EconomyNext,Sri Lanka rupee weaker to dollar; bond yields down,,,,,,,,,Bonds & Forex Sri Lanka rupee weaker to dollar; bond yields down There was no spot quote for the Sri Lanka rupee. The one-week forward was 321.60/90 2 min read
news,EconomyNext,"Sri Lanka Treasury bill yields flat, all bills sold",,,,,,,,,"Bonds & Forex Sri Lanka Treasury bill yields flat, all bills sold All offered 100 billion rupees bills sold. 1 min read"
news,EconomyNext,Sri Lanka rupee closes weaker to dollar; bond yields steady,,,,,,,,,Bonds & Forex Sri Lanka rupee closes weaker to dollar; bond yields steady Rupee depreciated to 321.00/30 1 min read
