news_text,company,_parsed_date
CAL THREE YEAR CLOSED END FUND (“UNITS”) – INTRODUCTION,TRADING AND MARKET SURVEILLANCE,2026-02-18 17:24:25
CAL THREE YEAR CLOSED END FUND (“UNITS”) – LISTING VIA AN INTRODUCTION,TRADING AND MARKET SURVEILLANCE,2026-02-12 10:22:18
"DFCC Bank PLC (“Bank”) – Basel III compliant Tier 2, Listed, Rated, Unsecured, Subordinated, Redeemable 5-Year (2026/31), 7-Year (2026-33) and 10-Year (2026-36) GSS+ Bonds with Non-Viability Write-Down Features",TRADING AND MARKET SURVEILLANCE,2026-01-30 10:20:54
"Bank of Ceylon PLC (“Bank”) – Issuance of 200,000,000 Basel III compliant - Tier 2, Listed, Rated, Unsecured, Subordinated, Redeemable 5-year Sustainability Bonds with Non-Viability Write-Down Features",TRADING AND MARKET SURVEILLANCE,2026-01-08 17:17:55
WEALTHTRUST SECURITIES LIMITED (“COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2026-01-05 16:38:02
WEALTHTRUST SECURITIES LIMITED - EQUITY IPO 2025 - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2025-12-24 16:24:51
WEALTHTRUST SECURITIES LIMITED – INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2025-12-24 09:50:23
"ASSETLINE FINANCE LIMITED (“COMPANY”) – ISSUANCE OF 50,000,000 LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE, 5-YEAR DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-12-18 16:47:34
"HATTON NATIONAL BANK PLC (“BANK”) – ISSUANCE OF 100,000,000 LISTED, RATED, UNSECURED, REDEEMABLE, SENIOR SUSTAINABLE BONDS",TRADING AND MARKET SURVEILLANCE,2025-12-18 16:46:30
"LOLC FINANCE PLC (“COMPANY”) – ISSUANCE OF 150,000,000 LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE FIVE-YEAR DEBENTURES 2025",TRADING AND MARKET SURVEILLANCE,2025-12-16 16:45:03
"BANK OF CEYLON (“BANK”) – BASEL III COMPLIANT TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE 5-YEAR (2025/30) SUSTAINABILITY BONDS WITH NON-VIABILITY WRITE-DOWN FEATURES",TRADING AND MARKET SURVEILLANCE,2025-12-15 15:13:38
ASSETLINE FINANCE LIMITED-DEBENTURE ISSUE 2025-BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2025-12-12 12:21:36
ASSETLINE FINANCE LIMITED-DEBENTURE ISSUE 2025-FINAL FIGURES,TRADING AND MARKET SURVEILLANCE,2025-12-12 12:20:33
"CBC FINANCE LIMITED (“COMPANY”) – ISSUANCE OF 15,000,000 LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-12-10 16:36:01
ASSETLINE FINANCE LIMITED-DEBENTURE ISSUE 2025,TRADING AND MARKET SURVEILLANCE,2025-12-09 20:01:04
CBC FINANCE LTD - DEBT IPO 2025 - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2025-12-05 13:54:44
CBC FINANCE LTD - DEBT IPO 2025 - NUMBER OF APPLICATIONS,TRADING AND MARKET SURVEILLANCE,2025-12-03 09:55:04
"ASSETLINE FINANCE LIMITED (“COMPANY”) –LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE, 5-YEAR DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-12-01 22:39:36
INSUREME INSURANCE BROKERS LIMITED (“COMPANY”) – LISTING VIA INTRODUCTION ON THE EMPOWER BOARD,TRADING AND MARKET SURVEILLANCE,2025-11-27 21:02:06
CBC FINANCE LTD - DEBT IPO 2025 - LEVEL OF SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2025-11-27 20:59:07
"DFCC BANK PLC (“BANK”) – LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE 3-5-YEAR BLUE BONDS",TRADING AND MARKET SURVEILLANCE,2025-11-25 17:25:05
CBC FINANCE LIMITED- DEBT IPO 2025 - LEVEL OF SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2025-11-25 12:43:22
WEALTHTRUST SECURITIES LIMITED (‘COMPANY’) - INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA AN OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2025-11-24 11:06:55
CBC FINANCE LIMITED (“COMPANY”) – AN INITIAL ISSUE OF LISTED RATED UNSECURED SUBORDINATED REDEEMABLE DEBENTURES 2025-2030,TRADING AND MARKET SURVEILLANCE,2025-11-19 14:12:46
JF PACKAGING LIMITED (“COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2025-11-18 08:39:13
JF Packaging Limited - Equity IPO 2025 - Basis of allotment,TRADING AND MARKET SURVEILLANCE,2025-11-10 17:29:13
"CBC FINANCE LIMITED (“COMPANY”) – ISSUANCE OF 15,000,000 LISTED RATED UNSECURED SUBORDINATED REDEEMABLE DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-11-10 15:50:33
"DFCC BANK PLC (“BANK”) – LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE BLUE BONDS",TRADING AND MARKET SURVEILLANCE,2025-11-07 19:23:11
JF PACKAGING LIMITED - INITIAL PUBLIC OFFER 2025-FINAL FIGURES,TRADING AND MARKET SURVEILLANCE,2025-11-06 16:45:01
JF PACKAGING LIMITED- INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2025-10-30 09:21:45
"SARVODAYA DEVELOPMENT FINANCE PLC (“COMPANY”) – TIER 2, LISTED, RATED, UNSECURED, 
SUBORDINATED, REDEEMABLE, HIGH YIELD, SUSTAINABLE BONDS",TRADING AND MARKET SURVEILLANCE,2025-10-29 15:39:50
"LCB FINANCE PLC (“COMPANY”) – TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE HIGH YIELD BONDS",TRADING AND MARKET SURVEILLANCE,2025-10-28 09:10:04
"FIRST CAPITAL HOLDINGS PLC (“COMPANY”) – LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-10-08 08:55:58
"FIRST CAPITAL HOLDINGS PLC (“COMPANY”) – LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE
FIVE-YEAR DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-09-17 09:12:14
"ALLIANCE FINANCE COMPANY PLC (“COMPANY”) – LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE 
SOCIAL 4-5 YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-09-04 16:59:47
"COMMERCIAL BANK OF CEYLON PLC (“BANK”) – BASEL III COMPLIANT, TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, GREEN BONDS ISSUE WITH A NON-VIABILITY CONVERSION FEATURE",TRADING AND MARKET SURVEILLANCE,2025-08-18 17:07:30
"FURTHER ANNOUNCEMENT : ALLIANCE FINANCE COMPANY PLC (“THE COMPANY”) – LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE SOCIAL 4-5 YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-08-12 14:27:05
"ALLIANCE FINANCE COMPANY PLC (“THE COMPANY”) – LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE SOCIAL 4-5 YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-08-12 09:03:03
"COMMERCIAL BANK OF CEYLON PLC (“THE BANK”) – BASEL III COMPLIANT, TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, GREEN BONDS ISSUE WITH A NON-VIABILITY CONVERSION FEATURE.",TRADING AND MARKET SURVEILLANCE,2025-07-28 16:42:43
SEYLAN BANK PLC (“THE BANK”) – BASEL III COMPLIANT CONVERTIBLE DEBENTURE ISSUE 2025.,TRADING AND MARKET SURVEILLANCE,2025-07-28 08:56:55
INITIAL PUBLIC OFFERING (IPO) OF LTL HOLDINGS LIMITED(LTLH/COMPANY),TRADING AND MARKET SURVEILLANCE,2025-07-16 16:39:25
"RESUS ENERGY PLC (“COMPANY”) – ISSUANCE OF LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE GREEN 4 & 5-YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-07-09 10:39:44
"VIDULLANKA PLC (“COMPANY”) – ISSUANCE OF 5,000,000 SUKUK (SHARIAH COMPLIANT DEBT SECURITIES)",TRADING AND MARKET SURVEILLANCE,2025-07-03 17:12:35
"SEYLAN BANK PLC (“THE BANK”) – BASEL III COMPLIANT, TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE DEBENTURE ISSUE WITH A NON-VIABILITY",TRADING AND MARKET SURVEILLANCE,2025-07-03 15:49:47
"SIYAPATHA FINANCE PLC (“COMPANY”) – ISSUANCE OF 50,000,000 LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE DEBENTURES - 2025",TRADING AND MARKET SURVEILLANCE,2025-07-02 11:52:03
"RESUS ENERGY PLC (“THE COMPANY”) – LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE GREEN
4 & 5-YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-06-17 17:04:06
"SIYAPATHA FINANCE PLC (“COMPANY”) – ISSUANCE OF 50,000,000 LISTED, RATED, SENIOR, UNSECURED REDEEMABLE DEBENTURES",TRADING AND MARKET SURVEILLANCE,2025-06-12 16:21:54
"MERCHANT BANK OF SRI LANKA & FINANCE PLC (“COMPANY”) – ISSUANCE OF 10,000,000 UNSECURED, SUBORDINATED, REDEEMABLE, LISTED, RATED DEBENTURES - 2025",TRADING AND MARKET SURVEILLANCE,2025-06-03 17:01:27
BANK OF CEYLON (“BANK”) – BASEL III COMPLIANT DEBENTURE ISSUE WITH NON-VIABILITY WRITE DOWN FEATURES,TRADING AND MARKET SURVEILLANCE,2025-05-30 17:13:07
"CAPITAL ALLIANCE HOLDINGS LTD (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING 
SHARES",TRADING AND MARKET SURVEILLANCE,2025-05-27 17:04:04
CAPITAL ALLIANCE HOLDINGS LIMITED - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2025-05-20 20:48:16
"Hayleys PLC (“Company”) – Issuance of 70,000,000 Listed Rated Unsecured Senior Redeemable 
Debentures - 2025",TRADING AND MARKET SURVEILLANCE,2025-05-20 20:43:59
CAPITAL ALLIANCE HOLDINGS LIMITED - INITIAL PUBLIC OFFER 2025-FINAL FIGURES,TRADING AND MARKET SURVEILLANCE,2025-05-19 17:05:07
"Merchant Bank of Sri Lanka & Finance PLC (“Company”) – Issuance of 10,000,000 Unsecured,
Subordinated, Redeemable, Listed, Rated Debentures 2025",TRADING AND MARKET SURVEILLANCE,2025-05-10 13:49:16
CAPITAL ALLIANCE HOLDINGS LIMITED – INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2025-05-08 09:31:04
Bank of Ceylon (“Bank”) – BASEL III Compliant Debenture Issue with Non-Viability Write Down Features,TRADING AND MARKET SURVEILLANCE,2025-05-06 11:09:09
"First Capital Treasuries PLC (“Company”) – Issuance of 30,000,000 Redeemable Debentures - 2025",TRADING AND MARKET SURVEILLANCE,2025-05-05 17:13:05
HAYLEYS PLC (“THE COMPANY”) - LISTED RATED UNSECURED SENIOR REDEEMABLE FIVE YEAR (2025/2030) DEBENTURES,TRADING AND MARKET SURVEILLANCE,2025-04-25 08:48:42
Capital Alliance Holdings Limited (‘Company/CALH’) - Initial Public Offering of Ordinary Voting Shares via an Offer for Subscription,TRADING AND MARKET SURVEILLANCE,2025-04-21 16:45:25
"Sampath Bank PLC (“Bank”) – Issuance of 100,000,000 BASEL III Compliant Convertible Debentures - 2025",TRADING AND MARKET SURVEILLANCE,2025-03-28 19:51:22
CAL FIVE YEAR CLOSED END FUND (“Units”) – INTRODUCTION,TRADING AND MARKET SURVEILLANCE,2025-03-19 15:15:53
"SAMPATH BANK PLC (“BANK”) – ISSUANCE OF 100,000,000 BASEL III COMPLIANT CONVERTIBLE DEBENTURES - 2025",TRADING AND MARKET SURVEILLANCE,2025-03-10 11:43:00
"FINTREX FINANCE LIMITED (“THE COMPANY”) – TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, HIGH YIELD BONDS",TRADING AND MARKET SURVEILLANCE,2025-03-10 10:22:33
FINTREX FINANCE LIMITED–HIGH YIELD BOND ISSUE 2025-BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2025-03-04 12:49:31
FINTREX FINANCE LIMITED – HIGH YIELD BOND ISSUE 2025 – NO. OF APPLICATIONS,TRADING AND MARKET SURVEILLANCE,2025-02-28 09:02:12
FINTREX FINANCE LIMITED – HIGH YIELD BOND ISSUE 2025,TRADING AND MARKET SURVEILLANCE,2025-02-25 16:41:37
"ALLIANCE FINANCE COMPANY PLC (“THE COMPANY”) – LISTED, RATED, GUARANTEED, SENIOR, 
REDEEMABLE GREEN 3-YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-02-25 16:21:30
"FINTREX FINANCE LIMITED (“THE COMPANY”) – TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, 
REDEEMABLE, HIGH YIELD BONDS",TRADING AND MARKET SURVEILLANCE,2025-02-20 09:44:13
"ALLIANCE FINANCE COMPANY PLC (“THE COMPANY”) – LISTED, RATED, GUARANTEED, SENIOR, REDEEMABLE GREEN 3-YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2025-02-06 15:45:51
"LTL HOLDINGS LIMITED - COLLECTION OF APPLICATION FORMS FROM APPLICANTS, AND MANAGEMENT OF APPLICATION FORMS",TRADING AND MARKET SURVEILLANCE,2025-01-20 08:53:13
"ASIA ASSET FINANCE PLC (“COMPANY”)– ISSUANCE OF 20,000,000 LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE DEBENTURES - 2024",TRADING AND MARKET SURVEILLANCE,2024-12-31 16:41:39
"ABANS PLC (“THE COMPANY”) – LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE DEBENTURES",TRADING AND MARKET SURVEILLANCE,2024-12-17 17:00:11
"Asia Asset Finance PLC (“Company”) – Issuance of 20,000,000 Listed, Rated, Unsecured, Senior, Redeemable Debentures - 2024",TRADING AND MARKET SURVEILLANCE,2024-12-06 15:55:02
"NATIONAL DEVELOPMENT BANK PLC – ISSUANCE OF 50,000,000 BASEL III COMPLIANT, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE DEBENTURES WITH A NON-VIABILITY CONVERSION FEATURE - 2024",TRADING AND MARKET SURVEILLANCE,2024-12-05 16:58:51
"VALLIBEL FINANCE PLC – LISTED, RATED, SUBORDINATED, UNSECURED, REDEEMABLE DEBENTURES",TRADING AND MARKET SURVEILLANCE,2024-12-05 16:58:33
Abans PLC (“The Company”) – Listed Rated Unsecured Senior Redeemable Debenture issue,TRADING AND MARKET SURVEILLANCE,2024-11-25 17:55:46
"NATIONAL DEVELOPMENT BANK PLC (“BANK”)– ISSUANCE OF 50,000,000 BASEL III COMPLIANT CONVERTIBLE DEBENTURES - 2024",TRADING AND MARKET SURVEILLANCE,2024-11-22 11:36:03
"Vallibel Finance PLC (“The Company”) – Listed, Rated, Subordinated, Unsecured, Redeemable 
Debenture Issue",TRADING AND MARKET SURVEILLANCE,2024-11-11 15:20:26
"LTL HOLDINGS LIMITED- COLLECTION OF APPLICATION FORMS FROM APPLICANTS, AND MANAGEMENT OF APPLICATION FORMS",TRADING AND MARKET SURVEILLANCE,2024-10-04 12:20:31
LTL HOLDINGS LIMITED - NOT PROCEEDING WITH THE IPO UNTIL SUPREME COURT MAKES A RULING ON THE INTERIM RELIEF,TRADING AND MARKET SURVEILLANCE,2024-10-04 08:45:56
DIGITAL MOBILITY SOLUTIONS LANKA LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2024-10-01 16:26:01
"SECOND ADDENDUM DATED SEPTEMBER 30, 2024 TO THE PROSPECTUS OF LTL HOLDINGS LIMITED DATED AUGUST 29, 2024",TRADING AND MARKET SURVEILLANCE,2024-10-01 09:52:05
"DFCC BANK PLC – SENIOR, LISTED, RATED, UNSECURED, REDEEMABLE, GREEN 3-YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2024-09-27 16:58:52
DIGITAL MOBILITY SOLUTIONS LANKA LIMITED - INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2024-09-25 17:15:11
"DIGITAL MOBILITY SOLUTIONS LANKA LIMITED - INITIAL PUBLIC OFFER 2024
FINAL FIGURES",TRADING AND MARKET SURVEILLANCE,2024-09-23 13:36:25
DIGITAL MOBILITY SOLUTIONS LANKA LIMITED - EQUITY IPO 2024 - UPDATE ON COURT PROCEEDINGS,TRADING AND MARKET SURVEILLANCE,2024-09-19 10:14:27
INITIAL PUBLIC OFFER (IPO) OF LTL HOLDINGS LIMITED,TRADING AND MARKET SURVEILLANCE,2024-09-13 13:55:39
DIGITAL MOBILITY SOLUTIONS LANKA LIMITED - ADDENDUM TO THE PROSPECTUS,TRADING AND MARKET SURVEILLANCE,2024-09-13 09:29:50
LTL HOLDINGS LIMITED - NOT PROCEEDING WITH THE OPENING OF THE IPO ON 13TH SEPTEMBER 2024,TRADING AND MARKET SURVEILLANCE,2024-09-13 08:15:49
"DFCC BANK PLC (“THE COMPANY”) – SENIOR, LISTED, RATED, UNSECURED, REDEEMABLE, GREEN 3-YEAR BONDS",TRADING AND MARKET SURVEILLANCE,2024-09-09 15:28:41
LTL HOLDINGS LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFER OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2024-09-09 09:17:45
"ADDENDUM TO THE PROSPECTUS OF LTL HOLDINGS LIMITED DATED AUGUST 29, 2024",TRADING AND MARKET SURVEILLANCE,2024-09-09 08:35:34
CHANGE OF SUBSCRIPTION DATES FOR THE INITIAL PUBLIC OFFERING OF LTL HOLDINGS LIMITED,TRADING AND MARKET SURVEILLANCE,2024-09-09 06:05:45
HATTON NATIONAL BANK PLC – BASEL III COMPLIANT CONVERTIBLE DEBENTURE ISSUE 2024,TRADING AND MARKET SURVEILLANCE,2024-09-04 16:50:29
"DIGITAL MOBILITY SOLUTIONS LANKA LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFER OF 
ORDINARY VOTING SHARES VIA AN OFFER FOR SALE",TRADING AND MARKET SURVEILLANCE,2024-09-02 16:27:24
National Development Bank PLC (“Bank”)– BASEL III Compliant Convertible Debenture Issue 2024,TRADING AND MARKET SURVEILLANCE,2024-09-02 10:18:39
"HATTON NATIONAL BANK PLC (“THE BANK”) – BASEL III COMPLIANT, TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE DEBENTURE ISSUE WITH A NON-VIABILITY CONVERSION FEATURE",TRADING AND MARKET SURVEILLANCE,2024-08-09 17:17:00
CABLE SOLUTION LTD (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2024-08-09 17:15:25
"CABLE SOLUTIONS LIMITED - OFFER FOR SUBSCRIPTION AND OFFER FOR SALE OF EIGHTY MILLION SEVEN HUNDRED AND EIGHTY SIX THOUSAND SIX HUNDRED (80,786,600) ORDINARY VOTING SHARES AT LKR 7.50 PER SHARE",TRADING AND MARKET SURVEILLANCE,2024-08-01 15:58:06
SEYLAN BANK PLC (“THE BANK”) – BASEL III COMPLIANT CONVERTIBLE DEBENTURE ISSUE 2024,TRADING AND MARKET SURVEILLANCE,2024-07-24 16:58:10
MAHARAJA FOODS LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2024-07-23 16:36:31
"OFFER FOR SUBSCRIPTION AND OFFER FOR SALE OF EIGHTY MILLION SEVEN HUNDRED AND EIGHTY SIX THOUSAND SIX HUNDRED (80,786,600) ORDINARY VOTING SHARES AT LKR 7.50 PER SHARE",TRADING AND MARKET SURVEILLANCE,2024-07-23 15:35:54
COMMERCIAL BANK OF CEYLON PLC – BASEL III COMPLIANT CONVERTIBLE DEBENTURE ISSUE 2024,TRADING AND MARKET SURVEILLANCE,2024-07-18 16:52:17
MAHARAJA FOODS LIMITED - IPO - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2024-07-15 08:59:53
MAHARAJA FOODS LIMITED - IPO - APPLICATIONS RECEIVED,TRADING AND MARKET SURVEILLANCE,2024-07-11 15:43:47
"OFFER FOR SUBSCRIPTION OF TWENTY-FIVE MILLION (25,000,000) ORDINARY VOTING SHARES AT LKR 5.00 PER SHARE TO RAISE A TOTAL SUM OF SRI LANKA RUPEES ONE HUNDRED TWENTY-FIVE MILLION (LKR 125,000,000.00)",TRADING AND MARKET SURVEILLANCE,2024-07-04 13:29:53
"MAHARAJA FOODS LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING 
SHARES",TRADING AND MARKET SURVEILLANCE,2024-06-19 15:35:07
"COMMERCIAL BANK OF CEYLON PLC (“THE BANK”) – BASEL III COMPLIANT, TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE DEBENTURE ISSUE WITH A NON-VIABILITY CONVERSION FEATURE.",TRADING AND MARKET SURVEILLANCE,2024-06-19 15:34:39
"SIYAPATHA FINANCE PLC (“THE COMPANY”) – LISTED, RATED, SENIOR, UNSECURED, REDEEMABLE 
DEBENTURE ISSUE",TRADING AND MARKET SURVEILLANCE,2024-06-14 17:21:24
CABLE SOLUTIONS LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2024-06-14 13:04:02
CAL FIVE YEAR OPTIMUM FUND (“Units”) – INTRODUCTION,TRADING AND MARKET SURVEILLANCE,2024-01-31 17:02:23
CAL FIVE YEAR OPTIMUM FUND (“UNITS”) – INTRODUCTION,TRADING AND MARKET SURVEILLANCE,2024-01-23 22:29:03
CARGILLS BANK LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2024-01-05 21:22:59
CARGILLS BANK LIMITED - INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2023-12-22 15:16:36
CARGILLS BANK LIMITED - INITIAL PUBLIC OFFERING 2023 FINAL FIGURES,TRADING AND MARKET SURVEILLANCE,2023-12-21 15:52:32
CARGILLS BANK LIMITED – INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2023-12-14 09:05:46
CARGILLS BANK LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2023-11-24 17:09:50
"AGARAPATANA PLANTATIONS LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF 
ORDINARY VOTING SHARES",TRADING AND MARKET SURVEILLANCE,2023-08-29 17:24:43
